Phi[deg],Theta[deg],dB(GainTotal)
107,152,-6.58292
108,152,-6.62403
109,152,-6.66418
110,152,-6.70335
111,152,-6.74156
112,152,-6.77879
113,152,-6.81505
114,152,-6.85034
115,152,-6.88467
116,152,-6.91803
117,152,-6.95044
118,152,-6.98191
119,152,-7.01243
120,152,-7.04202
121,152,-7.0707
122,152,-7.09845
123,152,-7.12531
124,152,-7.15129
125,152,-7.17639
126,152,-7.20062
127,152,-7.22402
128,152,-7.24658
129,152,-7.26833
130,152,-7.28928
131,152,-7.30945
132,152,-7.32886
133,152,-7.34752
134,152,-7.36545
135,152,-7.38267
136,152,-7.39921
137,152,-7.41507
138,152,-7.43028
139,152,-7.44486
140,152,-7.45882
141,152,-7.47218
142,152,-7.48498
143,152,-7.49721
144,152,-7.5089
145,152,-7.52008
146,152,-7.53075
147,152,-7.54094
148,152,-7.55066
149,152,-7.55994
150,152,-7.56878
151,152,-7.5772
152,152,-7.58523
153,152,-7.59287
154,152,-7.60014
155,152,-7.60706
156,152,-7.61363
157,152,-7.61987
158,152,-7.6258
159,152,-7.63143
160,152,-7.63676
161,152,-7.64181
162,152,-7.64659
163,152,-7.6511
164,152,-7.65536
165,152,-7.65937
166,152,-7.66314
167,152,-7.66668
168,152,-7.66999
169,152,-7.67308
170,152,-7.67595
171,152,-7.67862
172,152,-7.68107
173,152,-7.68331
174,152,-7.68535
175,152,-7.68718
176,152,-7.68882
177,152,-7.69025
178,152,-7.69148
179,152,-7.6925
180,152,-7.69332
181,152,-7.69394
182,152,-7.69434
183,152,-7.69453
184,152,-7.69451
185,152,-7.69427
186,152,-7.6938
187,152,-7.69311
188,152,-7.69218
189,152,-7.69101
190,152,-7.68959
191,152,-7.68792
192,152,-7.68598
193,152,-7.68378
194,152,-7.6813
195,152,-7.67853
196,152,-7.67546
197,152,-7.67209
198,152,-7.66841
199,152,-7.66439
200,152,-7.66004
201,152,-7.65534
202,152,-7.65028
203,152,-7.64484
204,152,-7.63902
205,152,-7.6328
206,152,-7.62616
207,152,-7.6191
208,152,-7.6116
209,152,-7.60364
210,152,-7.59522
211,152,-7.58631
212,152,-7.5769
213,152,-7.56697
214,152,-7.55651
215,152,-7.5455
216,152,-7.53393
217,152,-7.52178
218,152,-7.50903
219,152,-7.49567
220,152,-7.48168
221,152,-7.46704
222,152,-7.45174
223,152,-7.43576
224,152,-7.41909
225,152,-7.4017
226,152,-7.38358
227,152,-7.36472
228,152,-7.3451
229,152,-7.32471
230,152,-7.30353
231,152,-7.28154
232,152,-7.25873
233,152,-7.23509
234,152,-7.21061
235,152,-7.18526
236,152,-7.15905
237,152,-7.13196
238,152,-7.10398
239,152,-7.0751
240,152,-7.0453
241,152,-7.01459
242,152,-6.98295
243,152,-6.95038
244,152,-6.91687
245,152,-6.88242
246,152,-6.84703
247,152,-6.81068
248,152,-6.77339
249,152,-6.73514
250,152,-6.69594
251,152,-6.6558
252,152,-6.6147
253,152,-6.57266
254,152,-6.52969
255,152,-6.48578
256,152,-6.44095
257,152,-6.39519
258,152,-6.34853
259,152,-6.30098
260,152,-6.25253
261,152,-6.20321
262,152,-6.15304
263,152,-6.10201
264,152,-6.05016
265,152,-5.99749
266,152,-5.94403
267,152,-5.88979
268,152,-5.8348
269,152,-5.77907
270,152,-5.72263
271,152,-5.6655
272,152,-5.6077
273,152,-5.54926
274,152,-5.49021
275,152,-5.43056
276,152,-5.37035
277,152,-5.3096
278,152,-5.24835
279,152,-5.18662
280,152,-5.12444
281,152,-5.06185
282,152,-4.99886
283,152,-4.93552
284,152,-4.87186
285,152,-4.80791
286,152,-4.7437
287,152,-4.67926
288,152,-4.61464
289,152,-4.54986
290,152,-4.48495
291,152,-4.41996
292,152,-4.35491
293,152,-4.28985
294,152,-4.2248
295,152,-4.1598
296,152,-4.09489
297,152,-4.0301
298,152,-3.96547
299,152,-3.90104
300,152,-3.83683
301,152,-3.77288
302,152,-3.70923
303,152,-3.64592
304,152,-3.58297
305,152,-3.52043
306,152,-3.45832
307,152,-3.39668
308,152,-3.33555
309,152,-3.27496
310,152,-3.21494
311,152,-3.15552
312,152,-3.09674
313,152,-3.03863
314,152,-2.98122
315,152,-2.92455
316,152,-2.86863
317,152,-2.81351
318,152,-2.75922
319,152,-2.70578
320,152,-2.65322
321,152,-2.60157
322,152,-2.55087
323,152,-2.50113
324,152,-2.45238
325,152,-2.40465
326,152,-2.35797
327,152,-2.31236
328,152,-2.26785
329,152,-2.22445
330,152,-2.1822
331,152,-2.14111
332,152,-2.10121
333,152,-2.06252
334,152,-2.02506
335,152,-1.98884
336,152,-1.9539
337,152,-1.92024
338,152,-1.88789
339,152,-1.85686
340,152,-1.82717
341,152,-1.79883
342,152,-1.77187
343,152,-1.74628
344,152,-1.7221
345,152,-1.69932
346,152,-1.67797
347,152,-1.65805
348,152,-1.63957
349,152,-1.62255
350,152,-1.60699
351,152,-1.5929
352,152,-1.58029
353,152,-1.56917
354,152,-1.55954
355,152,-1.5514
356,152,-1.54477
357,152,-1.53964
358,152,-1.53601
359,152,-1.5339
360,152,-1.5333
0,153,-1.6561
1,153,-1.65699
2,153,-1.65933
3,153,-1.6631
4,153,-1.66832
5,153,-1.67498
6,153,-1.68308
7,153,-1.69261
8,153,-1.70357
9,153,-1.71595
10,153,-1.72974
11,153,-1.74495
12,153,-1.76155
13,153,-1.77955
14,153,-1.79893
15,153,-1.81968
16,153,-1.8418
17,153,-1.86527
18,153,-1.89007
19,153,-1.91621
20,153,-1.94365
21,153,-1.97239
22,153,-2.00242
23,153,-2.03371
24,153,-2.06626
25,153,-2.10004
26,153,-2.13503
27,153,-2.17122
28,153,-2.20859
29,153,-2.24711
30,153,-2.28678
31,153,-2.32756
32,153,-2.36943
33,153,-2.41238
34,153,-2.45638
35,153,-2.5014
36,153,-2.54743
37,153,-2.59442
38,153,-2.64238
39,153,-2.69125
40,153,-2.74102
41,153,-2.79167
42,153,-2.84316
43,153,-2.89546
44,153,-2.94855
45,153,-3.0024
46,153,-3.05698
47,153,-3.11225
48,153,-3.1682
49,153,-3.22478
50,153,-3.28196
51,153,-3.33972
52,153,-3.39802
53,153,-3.45683
54,153,-3.51612
55,153,-3.57585
56,153,-3.63599
57,153,-3.69652
58,153,-3.75738
59,153,-3.81856
60,153,-3.88001
61,153,-3.9417
62,153,-4.00361
63,153,-4.06569
64,153,-4.1279
65,153,-4.19023
66,153,-4.25262
67,153,-4.31506
68,153,-4.37749
69,153,-4.4399
70,153,-4.50224
71,153,-4.56448
72,153,-4.62659
73,153,-4.68854
74,153,-4.75029
75,153,-4.81181
76,153,-4.87307
77,153,-4.93403
78,153,-4.99467
79,153,-5.05495
80,153,-5.11485
81,153,-5.17433
82,153,-5.23336
83,153,-5.29192
84,153,-5.34998
85,153,-5.4075
86,153,-5.46447
87,153,-5.52086
88,153,-5.57664
89,153,-5.63179
90,153,-5.68628
91,153,-5.74009
92,153,-5.79321
93,153,-5.8456
94,153,-5.89725
95,153,-5.94815
96,153,-5.99826
97,153,-6.04758
98,153,-6.09609
99,153,-6.14378
100,153,-6.19062
101,153,-6.23662
102,153,-6.28175
103,153,-6.32601
104,153,-6.36938
105,153,-6.41186
106,153,-6.45345
107,153,-6.49413
108,153,-6.5339
109,153,-6.57276
110,153,-6.6107
111,153,-6.64773
112,153,-6.68384
113,153,-6.71903
114,153,-6.75331
115,153,-6.78667
116,153,-6.81913
117,153,-6.85069
118,153,-6.88134
119,153,-6.91111
120,153,-6.93999
121,153,-6.968
122,153,-6.99514
123,153,-7.02142
124,153,-7.04687
125,153,-7.07148
126,153,-7.09527
127,153,-7.11826
128,153,-7.14045
129,153,-7.16186
130,153,-7.18251
131,153,-7.20241
132,153,-7.22158
133,153,-7.24003
134,153,-7.25779
135,153,-7.27486
136,153,-7.29126
137,153,-7.30702
138,153,-7.32214
139,153,-7.33665
140,153,-7.35056
141,153,-7.36389
142,153,-7.37666
143,153,-7.38889
144,153,-7.40059
145,153,-7.41178
146,153,-7.42247
147,153,-7.43269
148,153,-7.44245
149,153,-7.45176
150,153,-7.46064
151,153,-7.46911
152,153,-7.47718
153,153,-7.48486
154,153,-7.49217
155,153,-7.49913
156,153,-7.50574
157,153,-7.51202
158,153,-7.51797
159,153,-7.52362
160,153,-7.52897
161,153,-7.53402
162,153,-7.5388
163,153,-7.54331
164,153,-7.54756
165,153,-7.55155
166,153,-7.55529
167,153,-7.55879
168,153,-7.56206
169,153,-7.5651
170,153,-7.56791
171,153,-7.57049
172,153,-7.57286
173,153,-7.57502
174,153,-7.57696
175,153,-7.57869
176,153,-7.58021
177,153,-7.58152
178,153,-7.58262
179,153,-7.58351
180,153,-7.58419
181,153,-7.58465
182,153,-7.5849
183,153,-7.58493
184,153,-7.58474
185,153,-7.58433
186,153,-7.58369
187,153,-7.58281
188,153,-7.58169
189,153,-7.58033
190,153,-7.57872
191,153,-7.57685
192,153,-7.57472
193,153,-7.57232
194,153,-7.56964
195,153,-7.56667
196,153,-7.5634
197,153,-7.55983
198,153,-7.55594
199,153,-7.55173
200,153,-7.54718
201,153,-7.54229
202,153,-7.53704
203,153,-7.53142
204,153,-7.52542
205,153,-7.51903
206,153,-7.51223
207,153,-7.50501
208,153,-7.49736
209,153,-7.48927
210,153,-7.48071
211,153,-7.47169
212,153,-7.46217
213,153,-7.45215
214,153,-7.44162
215,153,-7.43055
216,153,-7.41894
217,153,-7.40677
218,153,-7.39402
219,153,-7.38067
220,153,-7.36672
221,153,-7.35214
222,153,-7.33693
223,153,-7.32106
224,153,-7.30453
225,153,-7.28731
226,153,-7.26939
227,153,-7.25077
228,153,-7.23141
229,153,-7.21131
230,153,-7.19046
231,153,-7.16884
232,153,-7.14644
233,153,-7.12325
234,153,-7.09925
235,153,-7.07444
236,153,-7.0488
237,153,-7.02233
238,153,-6.99501
239,153,-6.96683
240,153,-6.93779
241,153,-6.90788
242,153,-6.8771
243,153,-6.84543
244,153,-6.81287
245,153,-6.77943
246,153,-6.74509
247,153,-6.70985
248,153,-6.67372
249,153,-6.63669
250,153,-6.59876
251,153,-6.55993
252,153,-6.52021
253,153,-6.47961
254,153,-6.43812
255,153,-6.39575
256,153,-6.35251
257,153,-6.3084
258,153,-6.26344
259,153,-6.21764
260,153,-6.171
261,153,-6.12354
262,153,-6.07527
263,153,-6.02621
264,153,-5.97636
265,153,-5.92575
266,153,-5.8744
267,153,-5.82232
268,153,-5.76952
269,153,-5.71604
270,153,-5.66188
271,153,-5.60708
272,153,-5.55166
273,153,-5.49563
274,153,-5.43902
275,153,-5.38186
276,153,-5.32417
277,153,-5.26598
278,153,-5.20731
279,153,-5.1482
280,153,-5.08866
281,153,-5.02874
282,153,-4.96845
283,153,-4.90784
284,153,-4.84692
285,153,-4.78573
286,153,-4.7243
287,153,-4.66266
288,153,-4.60084
289,153,-4.53889
290,153,-4.47682
291,153,-4.41467
292,153,-4.35247
293,153,-4.29026
294,153,-4.22807
295,153,-4.16593
296,153,-4.10388
297,153,-4.04195
298,153,-3.98017
299,153,-3.91858
300,153,-3.85721
301,153,-3.79609
302,153,-3.73526
303,153,-3.67475
304,153,-3.6146
305,153,-3.55483
306,153,-3.49547
307,153,-3.43657
308,153,-3.37815
309,153,-3.32025
310,153,-3.26289
311,153,-3.20612
312,153,-3.14995
313,153,-3.09442
314,153,-3.03956
315,153,-2.9854
316,153,-2.93197
317,153,-2.8793
318,153,-2.82742
319,153,-2.77635
320,153,-2.72613
321,153,-2.67677
322,153,-2.62832
323,153,-2.58079
324,153,-2.5342
325,153,-2.4886
326,153,-2.44399
327,153,-2.4004
328,153,-2.35786
329,153,-2.31639
330,153,-2.27602
331,153,-2.23675
332,153,-2.19862
333,153,-2.16165
334,153,-2.12585
335,153,-2.09124
336,153,-2.05785
337,153,-2.02569
338,153,-1.99477
339,153,-1.96512
340,153,-1.93675
341,153,-1.90967
342,153,-1.8839
343,153,-1.85946
344,153,-1.83635
345,153,-1.81459
346,153,-1.79418
347,153,-1.77515
348,153,-1.7575
349,153,-1.74125
350,153,-1.72639
351,153,-1.71293
352,153,-1.70089
353,153,-1.69027
354,153,-1.68108
355,153,-1.67332
356,153,-1.66699
357,153,-1.66211
358,153,-1.65866
359,153,-1.65666
360,153,-1.6561
0,154,-1.77931
1,154,-1.78018
2,154,-1.78242
3,154,-1.78605
4,154,-1.79105
5,154,-1.79743
6,154,-1.80518
7,154,-1.8143
8,154,-1.82478
9,154,-1.83662
10,154,-1.84981
11,154,-1.86434
12,154,-1.88021
13,154,-1.89741
14,154,-1.91593
15,154,-1.93576
16,154,-1.9569
17,154,-1.97932
18,154,-2.00302
19,154,-2.02798
20,154,-2.0542
21,154,-2.08166
22,154,-2.11034
23,154,-2.14023
24,154,-2.17131
25,154,-2.20357
26,154,-2.23699
27,154,-2.27156
28,154,-2.30725
29,154,-2.34404
30,154,-2.38192
31,154,-2.42086
32,154,-2.46085
33,154,-2.50186
34,154,-2.54387
35,154,-2.58686
36,154,-2.6308
37,154,-2.67568
38,154,-2.72146
39,154,-2.76812
40,154,-2.81565
41,154,-2.864
42,154,-2.91316
43,154,-2.96309
44,154,-3.01378
45,154,-3.06519
46,154,-3.1173
47,154,-3.17007
48,154,-3.22348
49,154,-3.27749
50,154,-3.33209
51,154,-3.38723
52,154,-3.44289
53,154,-3.49904
54,154,-3.55565
55,154,-3.61268
56,154,-3.6701
57,154,-3.72789
58,154,-3.786
59,154,-3.84442
60,154,-3.9031
61,154,-3.96201
62,154,-4.02113
63,154,-4.08041
64,154,-4.13984
65,154,-4.19936
66,154,-4.25896
67,154,-4.3186
68,154,-4.37825
69,154,-4.43787
70,154,-4.49744
71,154,-4.55691
72,154,-4.61627
73,154,-4.67548
74,154,-4.7345
75,154,-4.79332
76,154,-4.85188
77,154,-4.91018
78,154,-4.96817
79,154,-5.02584
80,154,-5.08314
81,154,-5.14005
82,154,-5.19655
83,154,-5.2526
84,154,-5.30819
85,154,-5.36328
86,154,-5.41785
87,154,-5.47187
88,154,-5.52532
89,154,-5.57819
90,154,-5.63044
91,154,-5.68205
92,154,-5.73301
93,154,-5.7833
94,154,-5.83289
95,154,-5.88176
96,154,-5.92991
97,154,-5.97732
98,154,-6.02396
99,154,-6.06983
100,154,-6.11492
101,154,-6.1592
102,154,-6.20267
103,154,-6.24533
104,154,-6.28715
105,154,-6.32814
106,154,-6.36828
107,154,-6.40757
108,154,-6.44601
109,154,-6.48359
110,154,-6.52031
111,154,-6.55616
112,154,-6.59115
113,154,-6.62527
114,154,-6.65854
115,154,-6.69094
116,154,-6.72248
117,154,-6.75318
118,154,-6.78302
119,154,-6.81202
120,154,-6.84018
121,154,-6.86752
122,154,-6.89404
123,154,-6.91974
124,154,-6.94464
125,154,-6.96876
126,154,-6.99209
127,154,-7.01465
128,154,-7.03646
129,154,-7.05753
130,154,-7.07787
131,154,-7.09749
132,154,-7.11641
133,154,-7.13464
134,154,-7.1522
135,154,-7.1691
136,154,-7.18536
137,154,-7.20099
138,154,-7.21602
139,154,-7.23045
140,154,-7.2443
141,154,-7.25759
142,154,-7.27033
143,154,-7.28254
144,154,-7.29423
145,154,-7.30542
146,154,-7.31613
147,154,-7.32637
148,154,-7.33616
149,154,-7.3455
150,154,-7.35443
151,154,-7.36293
152,154,-7.37105
153,154,-7.37877
154,154,-7.38613
155,154,-7.39312
156,154,-7.39977
157,154,-7.40608
158,154,-7.41207
159,154,-7.41775
160,154,-7.42312
161,154,-7.42819
162,154,-7.43298
163,154,-7.4375
164,154,-7.44174
165,154,-7.44572
166,154,-7.44945
167,154,-7.45292
168,154,-7.45616
169,154,-7.45915
170,154,-7.46191
171,154,-7.46444
172,154,-7.46675
173,154,-7.46883
174,154,-7.47069
175,154,-7.47233
176,154,-7.47375
177,154,-7.47495
178,154,-7.47594
179,154,-7.4767
180,154,-7.47725
181,154,-7.47758
182,154,-7.47769
183,154,-7.47758
184,154,-7.47723
185,154,-7.47666
186,154,-7.47585
187,154,-7.47481
188,154,-7.47352
189,154,-7.47198
190,154,-7.47019
191,154,-7.46814
192,154,-7.46582
193,154,-7.46323
194,154,-7.46036
195,154,-7.4572
196,154,-7.45374
197,154,-7.44998
198,154,-7.4459
199,154,-7.4415
200,154,-7.43677
201,154,-7.4317
202,154,-7.42627
203,154,-7.42048
204,154,-7.41431
205,154,-7.40775
206,154,-7.4008
207,154,-7.39343
208,154,-7.38564
209,154,-7.37742
210,154,-7.36875
211,154,-7.35961
212,154,-7.35
213,154,-7.3399
214,154,-7.3293
215,154,-7.31819
216,154,-7.30654
217,154,-7.29436
218,154,-7.28161
219,154,-7.26829
220,154,-7.25439
221,154,-7.23988
222,154,-7.22477
223,154,-7.20902
224,154,-7.19264
225,154,-7.1756
226,154,-7.15789
227,154,-7.1395
228,154,-7.12041
229,154,-7.10062
230,154,-7.08011
231,154,-7.05886
232,154,-7.03688
233,154,-7.01414
234,154,-6.99063
235,154,-6.96635
236,154,-6.94129
237,154,-6.91543
238,154,-6.88877
239,154,-6.86131
240,154,-6.83302
241,154,-6.80392
242,154,-6.77398
243,154,-6.74321
244,154,-6.7116
245,154,-6.67916
246,154,-6.64586
247,154,-6.61173
248,154,-6.57675
249,154,-6.54092
250,154,-6.50425
251,154,-6.46673
252,154,-6.42838
253,154,-6.38919
254,154,-6.34917
255,154,-6.30832
256,154,-6.26665
257,154,-6.22418
258,154,-6.1809
259,154,-6.13682
260,154,-6.09197
261,154,-6.04634
262,154,-5.99996
263,154,-5.95283
264,154,-5.90497
265,154,-5.85639
266,154,-5.80711
267,154,-5.75715
268,154,-5.70653
269,154,-5.65526
270,154,-5.60336
271,154,-5.55086
272,154,-5.49777
273,154,-5.44412
274,154,-5.38993
275,154,-5.33522
276,154,-5.28001
277,154,-5.22434
278,154,-5.16823
279,154,-5.11169
280,154,-5.05477
281,154,-4.99748
282,154,-4.93986
283,154,-4.88193
284,154,-4.82371
285,154,-4.76525
286,154,-4.70657
287,154,-4.64769
288,154,-4.58865
289,154,-4.52948
290,154,-4.47021
291,154,-4.41087
292,154,-4.35149
293,154,-4.2921
294,154,-4.23274
295,154,-4.17342
296,154,-4.1142
297,154,-4.05509
298,154,-3.99614
299,154,-3.93736
300,154,-3.8788
301,154,-3.82048
302,154,-3.76244
303,154,-3.70471
304,154,-3.64731
305,154,-3.59028
306,154,-3.53366
307,154,-3.47747
308,154,-3.42174
309,154,-3.3665
310,154,-3.31178
311,154,-3.25762
312,154,-3.20404
313,154,-3.15106
314,154,-3.09873
315,154,-3.04707
316,154,-2.9961
317,154,-2.94586
318,154,-2.89637
319,154,-2.84766
320,154,-2.79975
321,154,-2.75267
322,154,-2.70645
323,154,-2.66111
324,154,-2.61668
325,154,-2.57317
326,154,-2.53062
327,154,-2.48905
328,154,-2.44847
329,154,-2.40891
330,154,-2.3704
331,154,-2.33295
332,154,-2.29658
333,154,-2.26131
334,154,-2.22716
335,154,-2.19415
336,154,-2.1623
337,154,-2.13162
338,154,-2.10213
339,154,-2.07385
340,154,-2.04679
341,154,-2.02097
342,154,-1.99639
343,154,-1.97308
344,154,-1.95104
345,154,-1.93029
346,154,-1.91083
347,154,-1.89269
348,154,-1.87586
349,154,-1.86036
350,154,-1.8462
351,154,-1.83337
352,154,-1.8219
353,154,-1.81178
354,154,-1.80303
355,154,-1.79564
356,154,-1.78962
357,154,-1.78498
358,154,-1.78171
359,154,-1.77982
360,154,-1.77931
0,155,-1.90283
1,155,-1.90368
2,155,-1.90584
3,155,-1.90932
4,155,-1.91411
5,155,-1.92021
6,155,-1.92761
7,155,-1.93632
8,155,-1.94632
9,155,-1.95762
10,155,-1.97021
11,155,-1.98407
12,155,-1.99922
13,155,-2.01562
14,155,-2.03329
15,155,-2.0522
16,155,-2.07236
17,155,-2.09374
18,155,-2.11634
19,155,-2.14014
20,155,-2.16514
21,155,-2.19132
22,155,-2.21866
23,155,-2.24716
24,155,-2.27679
25,155,-2.30754
26,155,-2.3394
27,155,-2.37235
28,155,-2.40636
29,155,-2.44143
30,155,-2.47753
31,155,-2.51465
32,155,-2.55276
33,155,-2.59185
34,155,-2.63188
35,155,-2.67286
36,155,-2.71473
37,155,-2.7575
38,155,-2.80113
39,155,-2.8456
40,155,-2.89089
41,155,-2.93697
42,155,-2.98381
43,155,-3.0314
44,155,-3.0797
45,155,-3.12869
46,155,-3.17835
47,155,-3.22864
48,155,-3.27953
49,155,-3.33101
50,155,-3.38303
51,155,-3.43558
52,155,-3.48863
53,155,-3.54214
54,155,-3.59609
55,155,-3.65044
56,155,-3.70517
57,155,-3.76024
58,155,-3.81564
59,155,-3.87132
60,155,-3.92725
61,155,-3.98342
62,155,-4.03977
63,155,-4.09629
64,155,-4.15295
65,155,-4.20971
66,155,-4.26654
67,155,-4.32341
68,155,-4.3803
69,155,-4.43717
70,155,-4.49399
71,155,-4.55073
72,155,-4.60737
73,155,-4.66386
74,155,-4.72019
75,155,-4.77633
76,155,-4.83224
77,155,-4.8879
78,155,-4.94328
79,155,-4.99835
80,155,-5.05309
81,155,-5.10747
82,155,-5.16146
83,155,-5.21503
84,155,-5.26817
85,155,-5.32085
86,155,-5.37305
87,155,-5.42474
88,155,-5.47589
89,155,-5.5265
90,155,-5.57653
91,155,-5.62597
92,155,-5.6748
93,155,-5.723
94,155,-5.77055
95,155,-5.81743
96,155,-5.86363
97,155,-5.90914
98,155,-5.95394
99,155,-5.99801
100,155,-6.04134
101,155,-6.08393
102,155,-6.12576
103,155,-6.16682
104,155,-6.2071
105,155,-6.2466
106,155,-6.28531
107,155,-6.32322
108,155,-6.36033
109,155,-6.39663
110,155,-6.43212
111,155,-6.4668
112,155,-6.50067
113,155,-6.53373
114,155,-6.56597
115,155,-6.59741
116,155,-6.62804
117,155,-6.65786
118,155,-6.68688
119,155,-6.71511
120,155,-6.74255
121,155,-6.7692
122,155,-6.79508
123,155,-6.82019
124,155,-6.84454
125,155,-6.86814
126,155,-6.891
127,155,-6.91313
128,155,-6.93454
129,155,-6.95525
130,155,-6.97525
131,155,-6.99458
132,155,-7.01323
133,155,-7.03122
134,155,-7.04858
135,155,-7.06529
136,155,-7.0814
137,155,-7.0969
138,155,-7.11181
139,155,-7.12614
140,155,-7.13992
141,155,-7.15315
142,155,-7.16584
143,155,-7.17803
144,155,-7.1897
145,155,-7.20089
146,155,-7.21161
147,155,-7.22186
148,155,-7.23167
149,155,-7.24104
150,155,-7.24999
151,155,-7.25853
152,155,-7.26668
153,155,-7.27445
154,155,-7.28185
155,155,-7.28888
156,155,-7.29557
157,155,-7.30192
158,155,-7.30794
159,155,-7.31365
160,155,-7.31904
161,155,-7.32414
162,155,-7.32895
163,155,-7.33347
164,155,-7.33772
165,155,-7.3417
166,155,-7.34542
167,155,-7.34888
168,155,-7.35209
169,155,-7.35505
170,155,-7.35777
171,155,-7.36026
172,155,-7.36251
173,155,-7.36453
174,155,-7.36632
175,155,-7.36788
176,155,-7.36922
177,155,-7.37033
178,155,-7.37121
179,155,-7.37187
180,155,-7.37231
181,155,-7.37252
182,155,-7.3725
183,155,-7.37225
184,155,-7.37177
